codigo_ibge,nome,latitude,longitude,capital,codigo_uf
5200050,Abadia de Goiás,-16.7573,-49.4412,0,52
3100104,Abadia dos Dourados,-18.4831,-47.3916,0,31
5200100,Abadiânia,-16.197,-48.7057,0,52
3100203,Abaeté,-19.1551,-45.4444,0,31
1500107,Abaetetuba,-1.72183,-48.8788,0,15
2300101,Abaiara,-7.34588,-39.0416,0,23
2900108,Abaíra,-13.2488,-41.6619,0,29
2900207,Abaré,-8.72073,-39.1162,0,29
4100103,Abatiá,-23.3049,-50.3133,0,41
4200051,Abdon Batista,-27.6126,-51.0233,0,42
1500131,Abel Figueiredo,-4.95333,-48.3933,0,15
4200101,Abelardo Luz,-26.5716,-52.3229,0,42
3100302,Abre Campo,-20.2996,-42.4743,0,31
2600054,Abreu e Lima,-7.90072,-34.8984,0,26
1700251,Abreulândia,-9.62101,-49.1518,0,17
3100401,Acaiaca,-20.359,-43.1439,0,31
2100055,Açailândia,-4.94714,-47.5004,0,21
2900306,Acajutiba,-11.6575,-38.0197,0,29
1500206,Acará,-1.95383,-48.1985,0,15
2300150,Acarape,-4.22083,-38.7055,0,23
2300200,Acaraú,-2.88769,-40.1183,0,23
2400109,Acari,-6.4282,-36.6347,0,24
2200053,Acauã,-8.21954,-41.0831,0,22
4300034,Aceguá,-31.8665,-54.1615,0,43
2300309,Acopiara,-6.08911,-39.448,0,23
5100102,Acorizal,-15.194,-56.3632,0,51
1200013,Acrelândia,-9.82581,-66.8972,0,12
5200134,Acreúna,-17.396,-50.3749,0,52
2400208,Açu,-5.58362,-36.914,0,24
3100500,Açucena,-19.0671,-42.5419,0,31
3500105,Adamantina,-21.682,-51.0737,0,35
5200159,Adelândia,-16.4127,-50.1657,0,52
3500204,Adolfo,-21.2325,-49.6451,0,35
4100202,Adrianópolis,-24.6606,-48.9922,0,41
2900355,Adustina,-10.5437,-38.1113,0,29
2600104,Afogados da Ingazeira,-7.74312,-37.631,0,26
2400307,Afonso Bezerra,-5.49229,-36.5075,0,24
3200102,Afonso Cláudio,-20.0778,-41.1261,0,32
2100105,Afonso Cunha,-4.13631,-43.3275,0,21
2600203,Afrânio,-8.51136,-41.0095,0,26
1500305,Afuá,-0.154874,-50.3861,0,15
2600302,Agrestina,-8.45966,-35.9447,0,26
2200103,Agricolândia,-5.79676,-42.6664,0,22
4200200,Agrolândia,-27.4087,-49.822,0,42
4200309,Agronômica,-27.2662,-49.708,0,42
1500347,Água Azul do Norte,-6.79053,-50.4791,0,15
3100609,Água Boa,-17.9914,-42.3806,0,31
5100201,Água Boa,-14.051,-52.1601,0,51
2200202,Água Branca,-5.88856,-42.637,0,22
2500106,Água Branca,-7.51144,-37.6357,0,25
2700102,Água Branca,-9.262,-37.938,0,27
5000203,Água Clara,-20.4452,-52.879,0,50
3100708,Água Comprida,-20.0576,-48.1069,0,31
4200408,Água Doce,-26.9985,-51.5528,0,42
